x   s    ff
3   909  7.719626e-01
3   910  7.563906e-01
3   911  7.942697e-01
3   912  7.414670e-01
3   913  7.610816e-01
3   914  7.934043e-01
3   915  7.739762e-01
3   916  7.727419e-01
3   917  7.667565e-01
3   918  7.510912e-01
3   919  7.799079e-01
3   920  7.819844e-01
3   921  7.691127e-01
3   922  7.712924e-01
3   923  7.921724e-01
3   924  7.977013e-01
3   925  7.921753e-01
3   926  7.746757e-01
3   927  7.829286e-01
3   928  7.666794e-01
3   929  7.853482e-01
3   930  7.854671e-01
3   931  7.650369e-01
3   932  7.701869e-01
3   933  7.610760e-01
3   934  7.614934e-01
3   935  7.983125e-01
3   936  7.738957e-01
3   937  7.676879e-01
3   938  7.672738e-01
3   939  7.798458e-01
3   940  7.869825e-01
3   941  8.042180e-01
3   942  7.713962e-01
3   943  7.931665e-01
3   944  7.923020e-01
3   945  7.787558e-01
3   946  7.736781e-01
3   947  7.984437e-01
3   948  7.733761e-01
3   949  7.824392e-01
3   950  7.945047e-01
3   951  7.665076e-01
3   952  7.708087e-01
3   953  7.676149e-01
3   954  7.792872e-01
3   955  7.624132e-01
3   956  7.682516e-01
3   957  7.938521e-01
3   958  7.755276e-01
3   959  7.783472e-01
3   960  8.069754e-01
3   961  7.981876e-01
3   962  7.932969e-01
3   963  7.747566e-01
3   964  7.726365e-01
3   965  8.002857e-01
3   966  7.884244e-01
3   967  7.959430e-01
3   968  7.761954e-01
3   969  7.582938e-01
3   970  7.851315e-01
3   971  7.641155e-01
3   972  7.673397e-01
3   973  7.542940e-01
3   974  7.652897e-01
3   975  7.599366e-01
3   976  7.724577e-01
3   977  7.668590e-01
3   978  7.764115e-01
3   979  7.951232e-01
3   980  7.726873e-01
3   981  7.763682e-01
3   982  7.966327e-01
3   983  7.831513e-01
3   984  7.613323e-01
3   985  7.726265e-01
3   986  7.724521e-01
3   987  7.962090e-01
3   988  8.064911e-01
3   989  8.010638e-01
3   990  7.828973e-01
3   991  7.924314e-01
3   992  7.757424e-01
3   993  7.730289e-01
3   994  7.866837e-01
3   995  7.505012e-01
3   996  7.730593e-01
3   997  7.844739e-01
3   998  7.742400e-01
3   999  7.926523e-01
4   0    6.318440e-01
4   1    6.142273e-01
4   2    6.385385e-01
4   3    6.016049e-01
4   4    6.095508e-01
4   5    6.083755e-01
4   6    5.988190e-01
4   7    6.008854e-01
4   8    6.117998e-01
4   9    5.773532e-01
4   10   6.388701e-01
4   11   5.996303e-01
4   12   6.122635e-01
4   13   6.523073e-01
4   14   6.377772e-01
4   15   6.082541e-01
4   16   6.176753e-01
4   17   6.160615e-01
4   18   6.042396e-01
4   19   6.172188e-01
4   20   6.430313e-01
4   21   6.135934e-01
4   22   6.059345e-01
4   23   6.217168e-01
4   24   6.422717e-01
4   25   6.213393e-01
4   26   6.250466e-01
4   27   6.324999e-01
4   28   5.917110e-01
4   29   6.089445e-01
4   30   6.158163e-01
4   31   6.342702e-01
4   32   6.136700e-01
4   33   6.345559e-01
4   34   6.279381e-01
4   35   6.312932e-01
4   36   6.162394e-01
4   37   6.328453e-01
4   38   6.235945e-01
4   39   6.115906e-01
4   40   5.984109e-01
4   41   6.258461e-01
4   42   6.464349e-01
4   43   6.190316e-01
4   44   6.032074e-01
4   45   6.109509e-01
4   46   5.910405e-01
4   47   5.906627e-01
4   48   6.234820e-01
4   49   6.223413e-01
4   50   5.807231e-01
4   51   6.183879e-01
4   52   6.233924e-01
4   53   6.176626e-01
4   54   6.362495e-01
4   55   6.252884e-01
4   56   6.161459e-01
4   57   6.368163e-01
4   58   6.182729e-01
4   59   5.983471e-01
4   60   6.236679e-01
4   61   6.111025e-01
4   62   6.179542e-01
4   63   6.215165e-01
4   64   6.166581e-01
4   65   6.197173e-01
4   66   6.410859e-01
4   67   5.949233e-01
4   68   6.488207e-01
4   69   5.974819e-01
4   70   6.205223e-01
4   71   5.752987e-01
4   72   6.433003e-01
4   73   6.303117e-01
4   74   6.267488e-01
4   75   6.143453e-01
4   76   5.995081e-01
4   77   6.052697e-01
4   78   6.051947e-01
4   79   6.283159e-01
4   80   5.930556e-01
4   81   6.399283e-01
4   82   6.333362e-01
4   83   5.977729e-01
4   84   6.057913e-01
4   85   6.334828e-01
4   86   6.014706e-01
4   87   6.328476e-01
4   88   6.019386e-01
4   89   6.627031e-01
4   90   6.240175e-01
4   91   6.325067e-01
4   92   6.174827e-01
4   93   5.885158e-01
4   94   6.065308e-01
4   95   6.574132e-01
4   96   6.581721e-01
4   97   6.082607e-01
4   98   6.333940e-01
4   99   5.953890e-01
4   100  6.117813e-01
4   101  6.358688e-01
4   102  6.265659e-01
4   103  6.169800e-01
4   104  6.306608e-01
4   105  6.117589e-01
4   106  6.029214e-01
4   107  6.110020e-01
4   108  6.168105e-01
4   109  6.112324e-01
4   110  6.041992e-01
4   111  6.125239e-01
4   112  6.030966e-01
4   113  6.294153e-01
4   114  6.035979e-01
4   115  6.068463e-01
4   116  6.264833e-01
4   117  5.961650e-01
4   118  6.312221e-01
4   119  6.113220e-01
4   120  6.028208e-01
4   121  6.135967e-01
4   122  6.186986e-01
4   123  6.339803e-01
4   124  6.392932e-01
4   125  6.258897e-01
4   126  6.220722e-01
4   127  6.140426e-01
4   128  5.831303e-01
4   129  6.309809e-01
4   130  6.265602e-01
4   131  6.003379e-01
4   132  6.368804e-01
4   133  5.897266e-01
4   134  6.188074e-01
4   135  6.294257e-01
4   136  6.001017e-01
4   137  5.957943e-01
4   138  6.197858e-01
4   139  5.970623e-01
4   140  5.960135e-01
4   141  6.038471e-01
4   142  6.142173e-01
4   143  6.348239e-01
4   144  6.367951e-01
4   145  6.020836e-01
4   146  6.103963e-01
4   147  5.942655e-01
4   148  5.972263e-01
4   149  5.776875e-01
4   150  6.198931e-01
4   151  6.252061e-01
4   152  6.210802e-01
4   153  6.268599e-01
4   154  6.477388e-01
4   155  6.133222e-01
4   156  6.453602e-01
4   157  6.095489e-01
4   158  5.928606e-01
4   159  6.091230e-01
4   160  6.251636e-01
4   161  6.102902e-01
4   162  6.377442e-01
4   163  6.028849e-01
4   164  6.157470e-01
4   165  6.221149e-01
4   166  6.021170e-01
4   167  6.117943e-01
4   168  6.316158e-01
4   169  5.895712e-01
4   170  6.207159e-01
4   171  6.154063e-01
4   172  6.230406e-01
4   173  6.268592e-01
4   174  6.094599e-01
4   175  6.118070e-01
4   176  5.972779e-01
4   177  6.262872e-01
4   178  6.047179e-01
4   179  5.700690e-01
4   180  6.221852e-01
4   181  6.064642e-01
4   182  6.223444e-01
4   183  6.221206e-01
4   184  6.104533e-01
4   185  5.823754e-01
4   186  6.348737e-01
4   187  5.899980e-01
4   188  6.148713e-01
4   189  6.354569e-01
4   190  6.078448e-01
4   191  6.242050e-01
4   192  5.745933e-01
4   193  6.289095e-01
4   194  6.247072e-01
4   195  6.369311e-01
4   196  6.492369e-01
4   197  6.255586e-01
4   198  6.220780e-01
4   199  6.102341e-01
4   200  6.506622e-01
4   201  6.381812e-01
4   202  6.073156e-01
4   203  6.344744e-01
4   204  6.022248e-01
4   205  6.112025e-01
4   206  6.055134e-01
4   207  6.259778e-01
4   208  5.961707e-01
4   209  5.969129e-01
4   210  5.865656e-01
4   211  6.121858e-01
4   212  6.128872e-01
4   213  6.110801e-01
4   214  6.107262e-01
4   215  6.117614e-01
4   216  5.745458e-01
4   217  6.328870e-01
4   218  6.133237e-01
4   219  5.945395e-01
4   220  5.968509e-01
4   221  6.045615e-01
4   222  6.264840e-01
4   223  6.449145e-01
4   224  6.300006e-01
4   225  6.365569e-01
4   226  6.090387e-01
4   227  5.946821e-01
4   228  5.927810e-01
4   229  6.026359e-01
4   230  6.464282e-01
4   231  5.881854e-01
4   232  5.715800e-01
4   233  6.116807e-01
4   234  6.077321e-01
4   235  6.003537e-01
4   236  6.551365e-01
4   237  5.985603e-01
4   238  6.203808e-01
4   239  6.128353e-01
4   240  6.384697e-01
4   241  6.628566e-01
4   242  6.188449e-01
4   243  6.136253e-01
4   244  5.916396e-01
4   245  6.088133e-01
4   246  6.290127e-01
4   247  5.969544e-01
4   248  6.058547e-01
4   249  6.142296e-01
4   250  6.356622e-01
4   251  6.050607e-01
4   252  6.226707e-01
4   253  6.326707e-01
4   254  6.392459e-01
4   255  6.119261e-01
4   256  6.256236e-01
4   257  5.826289e-01
4   258  6.142319e-01
4   259  6.149863e-01
4   260  6.371853e-01
4   261  6.438313e-01
4   262  6.064512e-01
4   263  6.007768e-01
4   264  6.066746e-01
4   265  5.896498e-01
4   266  6.004862e-01
4   267  6.088227e-01
4   268  6.133115e-01
4   269  6.375973e-01
4   270  5.970804e-01
4   271  6.097683e-01
4   272  5.870021e-01
4   273  6.101053e-01
4   274  6.132295e-01
4   275  5.844064e-01
4   276  6.158489e-01
4   277  6.216345e-01
4   278  5.883452e-01
4   279  5.955924e-01
4   280  6.354310e-01
4   281  5.985492e-01
4   282  6.051535e-01
4   283  6.383544e-01
4   284  5.991845e-01
4   285  6.463096e-01
4   286  6.170572e-01
4   287  6.281740e-01
4   288  6.152505e-01
4   289  6.334981e-01
4   290  5.880903e-01
4   291  6.008441e-01
4   292  6.043662e-01
4   293  5.943949e-01
4   294  6.243454e-01
4   295  6.193027e-01
4   296  6.193501e-01
4   297  6.181049e-01
4   298  6.239538e-01
4   299  6.168602e-01
4   300  6.197430e-01
4   301  6.227798e-01
4   302  5.931611e-01
4   303  6.068584e-01
4   304  6.010415e-01
4   305  5.973441e-01
4   306  6.213825e-01
4   307  6.139374e-01
4   308  6.042269e-01
4   309  6.049854e-01
4   310  6.065392e-01
4   311  6.145964e-01
4   312  6.018330e-01
4   313  6.122119e-01
4   314  5.897634e-01
4   315  6.594091e-01
4   316  6.249873e-01
4   317  6.164694e-01
4   318  6.409266e-01
4   319  6.410360e-01
4   320  5.758260e-01
4   321  6.096284e-01
4   322  5.913965e-01
4   323  6.148865e-01
4   324  5.989557e-01
4   325  6.101960e-01
4   326  6.317220e-01
4   327  5.992006e-01
4   328  6.559400e-01
4   329  5.959880e-01
4   330  6.214445e-01
4   331  6.338344e-01
4   332  5.883420e-01
4   333  6.163636e-01
4   334  6.154161e-01
4   335  6.267645e-01
4   336  6.253447e-01
4   337  5.989986e-01
4   338  5.842054e-01
4   339  6.244432e-01
4   340  6.189785e-01
4   341  6.019224e-01
4   342  5.865900e-01
4   343  6.032675e-01
4   344  5.899744e-01
4   345  6.164102e-01
4   346  6.459450e-01
4   347  6.469881e-01
4   348  6.489107e-01
4   349  6.041611e-01
4   350  6.329950e-01
4   351  6.181783e-01
4   352  6.184203e-01
4   353  6.362005e-01
4   354  6.046686e-01
4   355  5.982251e-01
4   356  6.076780e-01
4   357  5.997699e-01
4   358  6.244038e-01
4   359  6.313457e-01
4   360  6.315779e-01
4   361  5.828607e-01
4   362  5.930080e-01
4   363  6.058436e-01
4   364  6.143174e-01
4   365  6.036151e-01
4   366  6.303511e-01
4   367  6.178410e-01
4   368  5.873500e-01
4   369  6.396684e-01
4   370  5.915367e-01
4   371  6.218369e-01
4   372  6.076280e-01
4   373  6.501731e-01
4   374  6.384933e-01
4   375  6.343261e-01
4   376  6.272756e-01
4   377  6.032605e-01
4   378  6.294177e-01
4   379  6.171673e-01
4   380  6.011684e-01
4   381  5.958413e-01
4   382  6.139562e-01
4   383  5.985749e-01
4   384  6.129751e-01
4   385  6.444936e-01
4   386  6.193209e-01
4   387  5.961864e-01
4   388  6.120967e-01
4   389  6.269710e-01
4   390  6.148377e-01
4   391  5.834142e-01
4   392  6.392805e-01
4   393  6.329043e-01
4   394  6.013033e-01
4   395  6.134700e-01
4   396  6.216251e-01
4   397  6.295581e-01
4   398  5.999654e-01
4   399  6.287139e-01
4   400  6.269167e-01
4   401  6.154239e-01
4   402  6.145248e-01
4   403  6.176869e-01
4   404  6.088931e-01
4   405  6.327299e-01
4   406  6.187897e-01
4   407  6.425571e-01
4   408  6.098840e-01
4   409  6.080018e-01
4   410  6.266225e-01
4   411  6.068987e-01
4   412  6.330700e-01
4   413  6.383270e-01
4   414  6.285081e-01
4   415  6.441948e-01
4   416  6.193464e-01
4   417  6.252333e-01
4   418  6.138847e-01
4   419  6.162882e-01
4   420  6.047744e-01
4   421  5.987268e-01
4   422  6.556626e-01
4   423  6.019134e-01
4   424  6.020848e-01
4   425  6.094743e-01
4   426  6.282255e-01
4   427  6.407846e-01
4   428  6.251063e-01
4   429  5.999670e-01
4   430  6.237527e-01
4   431  6.148221e-01
4   432  6.009551e-01
4   433  6.167754e-01
4   434  6.214310e-01
4   435  5.824324e-01
4   436  6.096459e-01
4   437  5.966548e-01
4   438  5.950867e-01
4   439  6.176818e-01
4   440  5.924249e-01
4   441  6.148151e-01
4   442  5.938770e-01
4   443  6.035168e-01
4   444  6.532411e-01
4   445  6.294055e-01
4   446  6.031946e-01
4   447  5.943878e-01
4   448  6.131288e-01
4   449  6.187155e-01
4   450  6.342310e-01
4   451  6.103173e-01
4   452  6.334318e-01
4   453  6.141288e-01
4   454  6.064067e-01
4   455  6.023071e-01
4   456  6.200679e-01
4   457  6.341946e-01
4   458  5.902141e-01
4   459  5.869610e-01
4   460  6.333910e-01
4   461  6.060259e-01
4   462  5.950758e-01
4   463  6.231720e-01
4   464  6.211727e-01
4   465  6.492308e-01
4   466  5.996456e-01
4   467  6.387240e-01
4   468  6.150276e-01
4   469  6.433684e-01
4   470  6.135786e-01
4   471  6.343053e-01
4   472  6.353976e-01
4   473  6.346989e-01
4   474  6.262287e-01
4   475  6.098048e-01
4   476  6.225619e-01
4   477  6.637163e-01
4   478  6.469299e-01
4   479  5.818132e-01
4   480  6.198079e-01
4   481  6.445196e-01
4   482  6.028289e-01
4   483  6.001828e-01
4   484  6.334618e-01
4   485  6.192217e-01
4   486  6.064300e-01
4   487  6.260474e-01
4   488  5.941197e-01
4   489  6.038629e-01
4   490  6.113497e-01
4   491  6.249104e-01
4   492  6.315985e-01
4   493  6.055543e-01
4   494  6.265571e-01
4   495  6.061438e-01
4   496  6.300038e-01
4   497  6.190729e-01
4   498  6.210585e-01
4   499  6.301033e-01
4   500  5.859347e-01
4   501  6.054465e-01
4   502  6.340133e-01
4   503  6.240844e-01
4   504  6.150353e-01
4   505  6.192814e-01
4   506  6.530562e-01
4   507  6.021451e-01
4   508  6.117957e-01
4   509  6.319908e-01
4   510  6.298464e-01
4   511  6.483032e-01
4   512  5.938900e-01
4   513  6.381195e-01
4   514  6.099327e-01
4   515  5.841793e-01
4   516  6.201155e-01
4   517  6.069853e-01
4   518  5.939270e-01
4   519  6.185527e-01
4   520  5.898844e-01
4   521  6.040640e-01
4   522  6.212618e-01
4   523  6.372545e-01
4   524  6.329121e-01
4   525  6.108760e-01
4   526  6.391910e-01
4   527  6.323478e-01
4   528  6.359935e-01
4   529  6.234012e-01
4   530  6.470568e-01
4   531  6.270544e-01
4   532  6.429376e-01
4   533  5.957953e-01
4   534  6.273223e-01
4   535  6.291564e-01
4   536  5.960096e-01
4   537  6.303776e-01
4   538  6.230394e-01
4   539  6.217920e-01
4   540  6.173989e-01
4   541  6.275657e-01
4   542  5.773574e-01
4   543  6.096682e-01
4   544  5.873426e-01
4   545  6.394826e-01
4   546  6.216391e-01
4   547  6.132613e-01
4   548  6.312363e-01
4   549  5.950919e-01
4   550  6.099845e-01
4   551  6.137546e-01
4   552  5.815563e-01
4   553  6.482896e-01
4   554  5.991646e-01
4   555  6.230854e-01
4   556  6.241692e-01
4   557  6.315839e-01
4   558  6.518017e-01
4   559  6.103574e-01
4   560  6.003938e-01
4   561  5.793723e-01
4   562  6.381487e-01
4   563  6.489620e-01
4   564  5.993922e-01
4   565  6.298981e-01
4   566  6.277993e-01
4   567  6.373437e-01
4   568  6.077664e-01
4   569  5.916069e-01
4   570  6.233225e-01
4   571  6.375297e-01
4   572  5.774057e-01
4   573  6.353903e-01
4   574  5.910627e-01
4   575  5.916343e-01
4   576  5.785100e-01
4   577  6.214317e-01
4   578  6.214322e-01
4   579  6.285534e-01
4   580  6.331099e-01
4   581  6.121837e-01
4   582  6.169188e-01
4   583  5.776170e-01
4   584  6.145235e-01
4   585  6.257221e-01
4   586  6.065500e-01
4   587  6.228280e-01
4   588  6.111056e-01
4   589  5.896763e-01
4   590  6.222300e-01
4   591  6.238683e-01
4   592  6.391300e-01
4   593  6.288176e-01
4   594  6.328414e-01
4   595  6.405732e-01
4   596  6.197824e-01
4   597  6.014853e-01
4   598  5.939560e-01
4   599  6.324579e-01
4   600  6.333059e-01
4   601  6.411623e-01
4   602  6.365116e-01
4   603  6.216390e-01
4   604  6.043869e-01
4   605  6.160413e-01
4   606  5.877844e-01
4   607  6.132986e-01
4   608  6.324443e-01
4   609  6.052370e-01
4   610  6.350688e-01
4   611  5.848156e-01
4   612  6.370458e-01
4   613  6.234025e-01
4   614  6.382617e-01
4   615  6.091081e-01
4   616  6.165160e-01
4   617  6.209596e-01
4   618  6.077169e-01
4   619  6.242257e-01
4   620  6.211272e-01
4   621  5.998665e-01
4   622  6.120147e-01
4   623  6.057894e-01
4   624  6.285755e-01
4   625  6.051626e-01
4   626  6.283629e-01
4   627  6.235429e-01
4   628  6.000858e-01
4   629  6.237157e-01
4   630  6.038579e-01
4   631  5.888708e-01
4   632  6.040921e-01
4   633  6.241443e-01
4   634  6.390642e-01
4   635  6.201773e-01
4   636  6.189261e-01
4   637  6.077066e-01
4   638  6.125391e-01
4   639  6.417935e-01
4   640  6.156082e-01
4   641  6.107958e-01
4   642  6.115062e-01
4   643  6.248014e-01
4   644  5.773580e-01
4   645  6.362189e-01
4   646  5.848217e-01
4   647  6.029832e-01
4   648  5.979524e-01
4   649  6.012915e-01
4   650  6.041454e-01
4   651  6.376903e-01
4   652  6.047280e-01
4   653  6.417563e-01
4   654  5.940824e-01
4   655  6.177368e-01
4   656  5.947403e-01
4   657  6.116542e-01
4   658  6.246287e-01
4   659  5.917773e-01
4   660  5.892489e-01
4   661  6.177816e-01
4   662  6.289474e-01
4   663  6.219078e-01
4   664  6.085372e-01
4   665  6.510261e-01
4   666  6.430633e-01
4   667  6.355211e-01
4   668  6.230179e-01
4   669  6.230300e-01
4   670  6.117767e-01
4   671  6.058220e-01
4   672  6.471072e-01
4   673  6.323142e-01
4   674  6.457223e-01
4   675  6.197157e-01
4   676  6.108403e-01
4   677  5.894876e-01
4   678  6.177836e-01
4   679  5.960699e-01
4   680  6.142259e-01
4   681  5.870059e-01
4   682  6.304016e-01
4   683  6.212196e-01
4   684  6.295965e-01
4   685  6.121367e-01
4   686  6.249544e-01
4   687  5.944361e-01
4   688  6.377376e-01
4   689  6.159286e-01
4   690  6.171428e-01
4   691  6.289906e-01
4   692  6.357191e-01
4   693  6.301691e-01
4   694  6.193582e-01
4   695  6.093780e-01
4   696  6.516455e-01
4   697  5.969126e-01
4   698  6.288247e-01
4   699  6.396048e-01
4   700  6.161814e-01
4   701  5.951835e-01
4   702  5.818163e-01
4   703  6.087379e-01
4   704  6.069314e-01
4   705  6.131617e-01
4   706  6.271486e-01
4   707  6.293121e-01
4   708  6.064526e-01
4   709  6.067409e-01
4   710  6.186853e-01
4   711  5.942698e-01
4   712  5.822621e-01
4   713  6.305217e-01
4   714  5.899873e-01
4   715  5.925702e-01
4   716  6.065592e-01
4   717  6.423652e-01
4   718  6.475924e-01
4   719  6.068210e-01
4   720  6.104985e-01
4   721  6.405261e-01
4   722  6.334680e-01
4   723  6.347166e-01
4   724  5.990881e-01
4   725  6.153401e-01
4   726  6.016183e-01
4   727  6.152318e-01
4   728  6.019223e-01
4   729  5.948948e-01
4   730  6.258952e-01
4   731  6.472799e-01
4   732  6.010700e-01
4   733  6.354852e-01
4   734  6.219328e-01
4   735  6.207350e-01
4   736  6.260365e-01
4   737  6.036394e-01
4   738  6.037876e-01
4   739  6.296314e-01
4   740  6.092832e-01
4   741  6.165818e-01
4   742  6.276086e-01
4   743  6.181116e-01
4   744  6.262221e-01
4   745  5.990793e-01
4   746  6.036441e-01
4   747  6.432406e-01
4   748  6.091120e-01
4   749  6.251632e-01
4   750  5.970443e-01
4   751  5.962274e-01
4   752  6.241050e-01
4   753  6.356514e-01
4   754  6.398650e-01
4   755  6.044979e-01
4   756  5.946918e-01
4   757  6.088181e-01
4   758  6.119991e-01
4   759  6.429988e-01
4   760  6.069995e-01
4   761  6.165449e-01
4   762  6.250644e-01
4   763  5.860772e-01
4   764  5.865753e-01
4   765  6.205329e-01
4   766  5.979925e-01
4   767  6.276002e-01
4   768  6.129917e-01
4   769  6.247375e-01
4   770  6.162347e-01
4   771  6.182826e-01
4   772  6.203736e-01
4   773  6.570547e-01
4   774  6.024692e-01
4   775  6.265448e-01
4   776  6.406920e-01
4   777  5.912597e-01
4   778  6.334421e-01
4   779  5.881009e-01
4   780  6.300029e-01
4   781  6.105734e-01
4   782  5.831027e-01
4   783  5.951870e-01
4   784  6.313632e-01
4   785  6.271458e-01
4   786  6.360314e-01
4   787  5.946529e-01
4   788  6.323761e-01
4   789  6.294731e-01
4   790  6.244446e-01
4   791  6.436172e-01
4   792  6.164102e-01
4   793  6.307648e-01
4   794  5.956266e-01
4   795  5.966978e-01
4   796  6.168487e-01
4   797  5.930209e-01
4   798  6.192543e-01
4   799  6.179896e-01
4   800  6.213057e-01
4   801  6.216072e-01
4   802  6.262877e-01
4   803  6.175415e-01
4   804  6.224624e-01
4   805  6.106893e-01
4   806  6.266190e-01
4   807  6.056925e-01
4   808  6.212233e-01
4   809  5.948724e-01
4   810  6.344260e-01
4   811  6.111488e-01
4   812  6.012074e-01
4   813  5.956596e-01
4   814  6.344349e-01
4   815  6.314796e-01
4   816  6.365641e-01
4   817  6.154755e-01
4   818  6.193633e-01
4   819  6.303574e-01
4   820  6.129711e-01
4   821  5.958659e-01
4   822  6.320113e-01
4   823  6.221176e-01
4   824  6.337476e-01
4   825  6.169975e-01
4   826  6.042296e-01
4   827  6.007858e-01
4   828  5.928026e-01
4   829  6.327376e-01
4   830  6.293482e-01
4   831  6.298470e-01
4   832  5.979102e-01
4   833  6.040347e-01
4   834  6.404782e-01
4   835  6.200772e-01
4   836  5.909018e-01
4   837  6.285453e-01
4   838  6.286645e-01
4   839  6.082711e-01
4   840  6.084799e-01
4   841  6.040726e-01
4   842  6.447518e-01
4   843  5.944651e-01
4   844  6.155657e-01
4   845  6.272115e-01
4   846  6.477879e-01
4   847  6.130245e-01
4   848  6.215427e-01
4   849  6.250333e-01
4   850  5.993111e-01
4   851  5.748353e-01
4   852  6.085720e-01
4   853  5.879107e-01
4   854  6.108521e-01
4   855  6.111051e-01
4   856  6.244373e-01
4   857  6.357195e-01
4   858  6.033012e-01
4   859  5.873346e-01
4   860  6.403104e-01
4   861  6.395643e-01
4   862  5.938043e-01
4   863  5.917020e-01
4   864  6.270847e-01
4   865  6.168846e-01
4   866  6.261809e-01
4   867  6.119127e-01
4   868  6.096464e-01
4   869  6.432689e-01
4   870  6.008811e-01
4   871  5.971486e-01
4   872  6.074875e-01
4   873  6.034114e-01
4   874  6.000887e-01
4   875  5.950708e-01
4   876  5.969883e-01
4   877  6.028692e-01
4   878  5.894379e-01
4   879  6.449652e-01
4   880  5.976517e-01
4   881  6.475075e-01
4   882  5.833547e-01
4   883  5.854026e-01
4   884  6.057116e-01
4   885  6.017771e-01
4   886  6.019870e-01
4   887  6.183160e-01
4   888  6.121189e-01
4   889  6.186100e-01
4   890  6.334219e-01
4   891  6.093833e-01
4   892  5.971639e-01
4   893  6.327422e-01
4   894  5.907790e-01
4   895  6.576113e-01
4   896  6.119626e-01
4   897  5.961540e-01
4   898  6.007205e-01
4   899  6.241853e-01
4   900  6.057931e-01
4   901  6.188517e-01
4   902  6.210055e-01
4   903  6.071510e-01
4   904  6.258104e-01
4   905  6.031177e-01
4   906  5.993683e-01
4   907  5.737676e-01
4   908  6.054372e-01
4   909  5.993729e-01
4   910  6.165823e-01
4   911  6.340793e-01
4   912  5.875151e-01
4   913  5.776365e-01
4   914  6.044200e-01
4   915  6.064468e-01
4   916  6.069682e-01
4   917  6.153180e-01
4   918  6.030641e-01
4   919  6.428881e-01
4   920  6.087160e-01
4   921  6.150530e-01
4   922  6.218221e-01
4   923  6.201418e-01
4   924  6.397696e-01
4   925  6.408010e-01
4   926  6.008662e-01
4   927  6.181282e-01
4   928  6.016424e-01
4   929  5.948062e-01
4   930  6.341481e-01
4   931  6.028905e-01
4   932  6.001488e-01
4   933  6.055849e-01
4   934  5.914220e-01
4   935  6.501259e-01
4   936  6.073577e-01
4   937  5.868635e-01
4   938  6.203288e-01
4   939  6.221167e-01
4   940  6.407422e-01
4   941  6.233327e-01
4   942  6.068896e-01
4   943  6.508418e-01
4   944  6.417042e-01
4   945  6.257479e-01
4   946  6.007246e-01
4   947  6.202004e-01
4   948  6.204728e-01
4   949  6.036874e-01
4   950  6.374834e-01
4   951  5.985210e-01
4   952  6.139132e-01
4   953  6.083386e-01
4   954  6.205147e-01
4   955  5.772293e-01
4   956  5.989883e-01
4   957  6.288038e-01
4   958  6.088165e-01
4   959  6.123438e-01
4   960  6.326835e-01
4   961  6.226625e-01
4   962  6.029489e-01
4   963  6.196914e-01
4   964  6.156807e-01
4   965  6.461894e-01
4   966  6.418941e-01
4   967  6.359786e-01
4   968  6.010598e-01
4   969  6.132843e-01
4   970  6.227010e-01
4   971  5.987964e-01
4   972  6.046140e-01
4   973  5.941398e-01
4   974  6.156847e-01
4   975  6.036242e-01
4   976  6.037219e-01
4   977  5.953128e-01
4   978  6.111872e-01
4   979  6.264883e-01
4   980  6.131769e-01
4   981  6.128014e-01
4   982  6.296511e-01
4   983  6.295110e-01
4   984  5.974947e-01
4   985  5.906803e-01
4   986  5.963887e-01
4   987  6.279662e-01
4   988  6.451105e-01
4   989  6.295459e-01
4   990  6.325700e-01
4   991  6.256994e-01
4   992  6.300810e-01
4   993  6.220649e-01
4   994  6.227552e-01
4   995  5.899380e-01
4   996  6.106290e-01
4   997  6.182339e-01
4   998  6.233236e-01
4   999  6.109674e-01
5   0    5.298340e-01
5   1    5.516234e-01
5   2    5.272602e-01
5   3    5.560800e-01
5   4    5.098405e-01
5   5    4.901289e-01
5   6    4.560032e-01
5   7    4.892987e-01
5   8    4.502809e-01
5   9    4.761990e-01
5   10   5.754219e-01
5   11   4.622361e-01
5   12   4.525891e-01
5   13   5.119165e-01
5   14   5.274546e-01
5   15   4.927184e-01
5   16   4.901783e-01
5   17   4.615540e-01
5   18   5.571896e-01
5   19   5.931484e-01
5   20   4.865600e-01
5   21   4.895926e-01
5   22   5.229307e-01
5   23   5.443861e-01
5   24   5.539881e-01
5   25   5.894530e-01
5   26   5.566217e-01
5   27   5.331113e-01
5   28   4.966327e-01
5   29   4.906676e-01
5   30   5.293909e-01
5   31   5.987664e-01
5   32   4.807962e-01
5   33   5.600164e-01
5   34   4.947936e-01
5   35   4.715693e-01
5   36   4.710889e-01
5   37   5.219714e-01
5   38   5.490989e-01
5   39   5.115814e-01
5   40   5.213506e-01
5   41   5.762531e-01
5   42   5.754018e-01
5   43   4.716706e-01
5   44   5.228341e-01
5   45   5.265308e-01
5   46   5.383884e-01
5   47   4.661540e-01
5   48   4.980334e-01
5   49   4.995993e-01
5   50   4.868054e-01
5   51   5.074847e-01
5   52   5.131578e-01
5   53   4.607061e-01
5   54   5.114118e-01
5   55   5.308241e-01
5   56   5.669419e-01
5   57   5.242411e-01
5   58   4.547602e-01
5   59   4.411767e-01
5   60   5.052833e-01
5   61   5.161570e-01
5   62   5.180386e-01
5   63   4.877622e-01
5   64   5.073837e-01
5   65   5.631053e-01
5   66   5.879193e-01
5   67   4.727733e-01
5   68   5.538276e-01
5   69   4.658897e-01
5   70   5.414842e-01
5   71   4.709515e-01
5   72   5.388818e-01
5   73   5.942570e-01
5   74   4.577882e-01
