# x s    ff
4   263  2.054243e+00
4   264  1.969554e+00
4   265  1.911736e+00
4   266  1.988806e+00
4   267  1.968506e+00
4   268  2.012713e+00
4   269  2.045871e+00
4   270  1.999965e+00
4   271  2.000707e+00
4   272  1.950035e+00
4   273  2.018174e+00
4   274  1.960265e+00
4   275  1.973269e+00
4   276  2.021386e+00
4   277  2.048721e+00
4   278  1.997800e+00
4   279  2.006519e+00
4   280  2.004711e+00
4   281  1.941716e+00
4   282  1.949967e+00
4   283  2.004222e+00
4   284  1.960087e+00
4   285  2.026416e+00
4   286  1.989660e+00
4   287  2.022120e+00
4   288  1.993716e+00
4   289  2.044634e+00
4   290  1.949915e+00
4   291  2.003063e+00
4   292  2.027431e+00
4   293  1.947108e+00
4   294  2.005624e+00
4   295  1.983396e+00
4   296  2.003511e+00
4   297  2.035437e+00
4   298  1.986137e+00
4   299  2.017751e+00
4   300  2.009728e+00
4   301  1.977420e+00
4   302  2.005515e+00
4   303  1.980978e+00
4   304  1.983195e+00
4   305  2.044766e+00
4   306  1.970594e+00
4   307  2.005171e+00
4   308  1.978609e+00
4   309  2.022729e+00
4   310  2.002317e+00
4   311  1.997656e+00
4   312  2.018453e+00
4   313  1.922707e+00
4   314  2.008743e+00
4   315  2.015235e+00
4   316  2.028919e+00
4   317  1.995646e+00
4   318  2.002790e+00
4   319  1.999392e+00
4   320  1.978018e+00
4   321  1.986296e+00
4   322  1.974984e+00
4   323  1.997690e+00
4   324  1.995174e+00
4   325  1.972067e+00
4   326  1.969593e+00
4   327  2.023036e+00
4   328  2.071172e+00
4   329  1.953242e+00
4   330  1.993111e+00
4   331  2.068452e+00
4   332  1.946384e+00
4   333  1.989213e+00
4   334  2.050384e+00
4   335  2.004905e+00
4   336  1.984564e+00
4   337  1.966288e+00
4   338  1.949026e+00
4   339  2.036422e+00
4   340  2.080181e+00
4   341  2.011417e+00
4   342  1.963732e+00
4   343  2.013333e+00
4   344  2.002918e+00
4   345  2.021214e+00
4   346  1.971090e+00
4   347  2.017804e+00
4   348  1.990969e+00
4   349  2.043057e+00
4   350  1.995216e+00
4   351  2.007613e+00
4   352  1.988946e+00
4   353  2.040323e+00
4   354  1.945781e+00
4   355  1.994260e+00
4   356  2.043689e+00
4   357  1.968851e+00
4   358  1.991529e+00
4   359  1.968277e+00
4   360  1.975716e+00
4   361  1.945580e+00
4   362  1.963874e+00
4   363  1.972035e+00
4   364  2.045724e+00
4   365  2.003284e+00
4   366  2.019011e+00
4   367  2.084707e+00
4   368  1.969102e+00
4   369  1.982331e+00
4   370  1.966186e+00
4   371  2.013432e+00
4   372  2.029500e+00
4   373  2.021766e+00
4   374  1.999808e+00
4   375  1.985575e+00
4   376  2.031458e+00
4   377  2.019635e+00
4   378  2.018933e+00
4   379  2.009479e+00
4   380  1.959368e+00
4   381  1.980983e+00
4   382  2.004495e+00
4   383  2.021828e+00
4   384  2.004220e+00
4   385  2.067883e+00
4   386  2.066475e+00
4   387  1.923142e+00
4   388  1.995429e+00
4   389  2.022914e+00
4   390  2.019199e+00
4   391  1.939570e+00
4   392  2.009549e+00
4   393  2.059532e+00
4   394  1.978509e+00
4   395  1.980865e+00
4   396  2.001035e+00
4   397  2.015404e+00
4   398  1.973295e+00
4   399  2.038045e+00
4   400  2.017600e+00
4   401  1.972428e+00
4   402  2.007614e+00
4   403  1.954579e+00
4   404  2.000040e+00
4   405  1.997038e+00
4   406  1.941230e+00
4   407  2.007136e+00
4   408  2.018393e+00
4   409  2.004402e+00
4   410  1.998831e+00
4   411  2.007913e+00
4   412  2.025521e+00
4   413  1.980685e+00
4   414  2.017019e+00
4   415  2.006765e+00
4   416  2.010731e+00
4   417  2.050195e+00
4   418  1.973485e+00
4   419  1.999186e+00
4   420  1.970729e+00
4   421  2.017854e+00
4   422  2.047494e+00
4   423  1.945603e+00
4   424  2.043785e+00
4   425  2.033095e+00
4   426  2.011594e+00
4   427  1.968082e+00
4   428  2.014485e+00
4   429  1.937645e+00
4   430  2.030788e+00
4   431  1.985622e+00
4   432  1.986029e+00
4   433  2.011967e+00
4   434  1.996667e+00
4   435  1.988563e+00
4   436  2.029168e+00
4   437  2.018474e+00
4   438  1.993343e+00
4   439  1.989839e+00
4   440  2.015914e+00
4   441  1.994343e+00
4   442  1.952606e+00
4   443  1.981069e+00
4   444  2.015450e+00
4   445  1.980437e+00
4   446  1.981437e+00
4   447  1.914998e+00
4   448  1.983764e+00
4   449  2.019686e+00
4   450  1.958575e+00
4   451  2.020961e+00
4   452  2.078554e+00
4   453  1.978688e+00
4   454  1.988057e+00
4   455  2.004771e+00
4   456  2.005453e+00
4   457  1.952200e+00
4   458  2.003105e+00
4   459  1.983787e+00
4   460  2.089880e+00
4   461  1.974323e+00
4   462  1.975981e+00
4   463  1.985362e+00
4   464  2.021530e+00
4   465  2.045413e+00
4   466  1.975770e+00
4   467  1.995415e+00
4   468  1.991465e+00
4   469  2.016226e+00
4   470  2.042677e+00
4   471  1.963240e+00
4   472  2.048188e+00
4   473  2.031105e+00
4   474  1.970893e+00
4   475  1.954533e+00
4   476  2.050206e+00
4   477  2.011459e+00
4   478  1.985574e+00
4   479  1.969085e+00
4   480  1.942838e+00
4   481  1.970093e+00
4   482  1.936088e+00
4   483  1.948430e+00
4   484  1.972648e+00
4   485  1.988960e+00
4   486  1.952507e+00
4   487  2.057947e+00
4   488  2.017120e+00
4   489  1.940985e+00
4   490  2.038031e+00
4   491  2.004532e+00
4   492  1.989480e+00
4   493  1.997744e+00
4   494  1.952035e+00
4   495  2.019817e+00
4   496  1.993344e+00
4   497  1.960719e+00
4   498  1.982820e+00
4   499  2.013833e+00
4   500  1.975469e+00
4   501  1.948505e+00
4   502  1.999043e+00
4   503  1.986262e+00
4   504  1.976916e+00
4   505  1.995922e+00
4   506  2.106071e+00
4   507  1.966142e+00
4   508  2.026244e+00
4   509  1.966700e+00
4   510  2.002160e+00
4   511  2.076890e+00
4   512  1.980827e+00
4   513  2.018340e+00
4   514  1.999623e+00
4   515  1.961410e+00
4   516  1.975458e+00
4   517  1.996167e+00
4   518  1.974153e+00
4   519  2.013134e+00
4   520  1.982457e+00
4   521  2.053321e+00
4   522  1.981300e+00
4   523  2.013090e+00
4   524  2.045811e+00
4   525  1.984721e+00
4   526  1.949846e+00
4   527  1.997845e+00
4   528  2.058228e+00
4   529  2.028825e+00
4   530  2.013551e+00
4   531  1.978889e+00
4   532  2.010405e+00
4   533  1.978147e+00
4   534  2.035988e+00
4   535  2.020740e+00
4   536  2.011475e+00
4   537  1.967685e+00
4   538  1.969940e+00
4   539  2.009125e+00
4   540  1.978348e+00
4   541  2.040405e+00
4   542  1.940586e+00
4   543  1.992044e+00
4   544  1.963936e+00
4   545  1.977919e+00
4   546  2.006213e+00
4   547  1.989601e+00
4   548  1.981210e+00
4   549  1.981073e+00
4   550  2.061579e+00
4   551  2.037082e+00
4   552  1.959856e+00
4   553  1.965443e+00
4   554  1.954738e+00
4   555  2.024876e+00
4   556  2.002548e+00
4   557  2.023419e+00
4   558  2.024803e+00
4   559  1.970005e+00
4   560  1.996291e+00
4   561  1.917844e+00
4   562  2.039084e+00
4   563  1.937709e+00
4   564  2.018901e+00
4   565  2.029302e+00
4   566  1.994316e+00
4   567  2.006828e+00
4   568  1.986743e+00
4   569  2.071907e+00
4   570  2.038464e+00
4   571  1.996377e+00
4   572  1.976375e+00
4   573  2.032933e+00
4   574  1.955976e+00
4   575  1.984156e+00
4   576  1.957818e+00
4   577  2.008007e+00
4   578  2.013452e+00
4   579  1.994593e+00
4   580  2.037972e+00
4   581  2.004761e+00
4   582  2.021163e+00
4   583  1.976740e+00
4   584  1.931865e+00
4   585  1.995805e+00
4   586  1.989734e+00
4   587  1.987861e+00
4   588  1.997026e+00
4   589  1.958903e+00
4   590  2.080076e+00
4   591  2.006919e+00
4   592  1.994270e+00
4   593  2.029920e+00
4   594  2.039376e+00
4   595  1.967008e+00
4   596  2.001269e+00
4   597  1.956933e+00
4   598  1.971480e+00
4   599  2.014477e+00
4   600  1.993738e+00
4   601  2.024719e+00
4   602  1.967349e+00
4   603  2.007439e+00
4   604  1.973212e+00
4   605  2.030080e+00
4   606  1.910083e+00
4   607  2.035363e+00
4   608  1.989903e+00
4   609  1.955969e+00
4   610  1.988084e+00
4   611  1.975250e+00
4   612  1.996005e+00
4   613  1.991953e+00
4   614  2.043568e+00
4   615  1.982843e+00
4   616  1.996656e+00
4   617  2.031033e+00
4   618  1.985937e+00
4   619  2.008084e+00
4   620  2.011767e+00
4   621  1.979773e+00
4   622  2.067640e+00
4   623  1.950529e+00
4   624  2.019716e+00
4   625  1.981124e+00
4   626  2.044975e+00
4   627  2.005878e+00
4   628  1.994281e+00
4   629  2.028635e+00
4   630  1.997818e+00
4   631  1.931518e+00
4   632  1.898844e+00
4   633  2.016449e+00
4   634  1.946552e+00
4   635  1.974886e+00
4   636  2.001675e+00
4   637  2.062962e+00
4   638  1.972339e+00
4   639  2.016726e+00
4   640  2.023009e+00
4   641  1.965619e+00
4   642  1.961195e+00
4   643  1.992445e+00
4   644  1.945597e+00
4   645  2.006007e+00
4   646  1.943377e+00
4   647  2.003120e+00
4   648  1.994460e+00
4   649  1.984649e+00
4   650  1.983245e+00
4   651  2.006953e+00
4   652  2.057435e+00
4   653  2.039749e+00
4   654  1.999563e+00
4   655  1.993436e+00
4   656  1.991312e+00
4   657  1.946388e+00
4   658  2.036880e+00
4   659  1.956950e+00
4   660  1.984098e+00
4   661  2.002547e+00
4   662  2.044794e+00
4   663  2.000903e+00
4   664  2.025799e+00
4   665  1.994468e+00
4   666  1.990711e+00
4   667  1.970646e+00
4   668  2.023117e+00
4   669  1.997324e+00
4   670  1.972567e+00
4   671  2.006802e+00
4   672  2.045260e+00
4   673  2.057945e+00
4   674  2.023824e+00
4   675  1.990409e+00
4   676  1.991165e+00
4   677  2.020657e+00
4   678  2.053881e+00
4   679  2.039083e+00
4   680  1.997258e+00
4   681  1.983368e+00
4   682  2.001433e+00
4   683  1.938723e+00
4   684  2.036061e+00
4   685  1.966354e+00
4   686  1.948549e+00
4   687  1.959157e+00
4   688  1.998885e+00
4   689  1.960260e+00
4   690  1.981626e+00
4   691  1.974110e+00
4   692  1.939687e+00
4   693  1.986349e+00
4   694  2.028466e+00
4   695  1.976952e+00
4   696  2.050843e+00
4   697  1.978713e+00
4   698  2.041569e+00
4   699  2.005485e+00
4   700  1.981199e+00
4   701  1.969705e+00
4   702  1.963230e+00
4   703  2.049777e+00
4   704  1.989937e+00
4   705  2.005596e+00
4   706  2.043545e+00
4   707  1.954832e+00
4   708  1.959440e+00
4   709  2.009069e+00
4   710  2.002225e+00
4   711  2.018460e+00
4   712  1.982711e+00
4   713  1.994626e+00
4   714  2.015427e+00
4   715  2.011311e+00
4   716  1.979648e+00
4   717  2.049139e+00
4   718  2.060907e+00
4   719  1.982412e+00
4   720  1.996618e+00
4   721  2.037844e+00
4   722  2.056377e+00
4   723  2.027704e+00
4   724  2.034030e+00
4   725  1.958658e+00
4   726  1.992584e+00
4   727  2.008165e+00
4   728  1.967134e+00
4   729  1.916594e+00
4   730  1.989321e+00
4   731  2.030505e+00
4   732  2.008588e+00
4   733  2.045675e+00
4   734  1.987704e+00
4   735  2.003579e+00
4   736  1.987963e+00
4   737  1.989414e+00
4   738  1.945655e+00
4   739  1.992730e+00
4   740  1.979362e+00
4   741  1.964563e+00
4   742  2.036695e+00
4   743  2.011251e+00
4   744  1.946818e+00
4   745  1.983608e+00
4   746  1.973647e+00
4   747  2.055186e+00
4   748  2.019251e+00
4   749  2.017572e+00
4   750  2.004701e+00
4   751  2.015261e+00
4   752  2.004307e+00
4   753  2.009173e+00
4   754  2.058688e+00
4   755  2.022548e+00
4   756  1.966569e+00
4   757  1.968222e+00
4   758  2.052257e+00
4   759  2.038772e+00
4   760  1.972553e+00
4   761  1.992964e+00
4   762  2.050449e+00
4   763  1.970397e+00
4   764  2.002587e+00
4   765  1.994506e+00
4   766  2.029816e+00
4   767  2.005426e+00
4   768  1.963436e+00
4   769  2.031390e+00
4   770  2.012841e+00
4   771  2.020645e+00
4   772  2.007890e+00
4   773  2.016595e+00
4   774  1.960055e+00
4   775  2.019214e+00
4   776  1.994126e+00
4   777  2.009844e+00
4   778  1.991506e+00
4   779  2.010402e+00
4   780  1.996039e+00
4   781  1.989468e+00
4   782  1.991966e+00
4   783  1.983768e+00
4   784  2.019858e+00
4   785  1.992546e+00
4   786  1.988733e+00
4   787  1.962394e+00
4   788  2.001037e+00
4   789  2.029385e+00
4   790  2.016029e+00
4   791  2.038008e+00
4   792  2.000054e+00
4   793  2.014113e+00
4   794  1.965823e+00
4   795  1.997266e+00
4   796  1.980164e+00
4   797  2.004884e+00
4   798  1.972578e+00
4   799  2.045530e+00
4   800  2.002584e+00
4   801  2.000909e+00
4   802  2.050839e+00
4   803  1.950793e+00
4   804  2.024786e+00
4   805  2.027378e+00
4   806  1.981911e+00
4   807  1.977892e+00
4   808  2.018041e+00
4   809  2.045676e+00
4   810  2.058754e+00
4   811  2.020856e+00
4   812  1.973100e+00
4   813  1.969192e+00
4   814  1.999592e+00
4   815  2.044131e+00
4   816  1.991607e+00
4   817  1.956332e+00
4   818  2.010931e+00
4   819  2.016966e+00
4   820  2.020474e+00
4   821  1.947319e+00
4   822  2.046371e+00
4   823  2.001122e+00
4   824  1.995621e+00
4   825  1.979253e+00
4   826  1.974162e+00
4   827  1.939455e+00
4   828  1.987794e+00
4   829  1.972269e+00
4   830  1.955030e+00
4   831  1.988615e+00
4   832  1.961283e+00
4   833  2.019946e+00
4   834  1.975731e+00
4   835  2.023567e+00
4   836  1.966738e+00
4   837  2.026946e+00
4   838  1.992452e+00
4   839  2.001545e+00
4   840  1.924687e+00
4   841  1.970285e+00
4   842  2.019214e+00
4   843  1.974361e+00
4   844  2.007196e+00
4   845  2.037699e+00
4   846  1.991537e+00
4   847  1.988668e+00
4   848  2.009105e+00
4   849  1.990326e+00
4   850  1.981092e+00
4   851  1.943097e+00
4   852  1.997487e+00
4   853  1.973415e+00
4   854  1.983406e+00
4   855  2.008710e+00
4   856  2.055293e+00
4   857  2.028436e+00
4   858  1.962154e+00
4   859  1.995633e+00
4   860  1.964304e+00
4   861  2.013831e+00
4   862  1.987604e+00
4   863  1.962613e+00
4   864  2.045626e+00
4   865  1.987275e+00
4   866  2.019017e+00
4   867  1.995262e+00
4   868  1.979804e+00
4   869  1.995919e+00
4   870  2.010440e+00
4   871  1.992765e+00
4   872  1.976340e+00
4   873  1.959914e+00
4   874  2.066470e+00
4   875  2.023503e+00
4   876  1.970522e+00
4   877  1.990459e+00
4   878  1.976682e+00
4   879  2.023780e+00
4   880  1.966865e+00
4   881  2.020971e+00
4   882  1.983410e+00
4   883  1.983424e+00
4   884  1.974145e+00
4   885  2.016251e+00
4   886  1.992561e+00
4   887  2.004674e+00
4   888  1.982663e+00
4   889  1.964686e+00
4   890  1.991347e+00
4   891  1.978414e+00
4   892  1.985267e+00
4   893  1.993167e+00
4   894  1.974255e+00
4   895  2.048618e+00
4   896  1.998219e+00
4   897  2.037033e+00
4   898  1.997078e+00
4   899  2.025341e+00
4   900  1.926858e+00
4   901  2.041288e+00
4   902  1.987249e+00
4   903  1.973049e+00
4   904  2.009151e+00
4   905  2.016379e+00
4   906  1.965431e+00
4   907  1.959131e+00
4   908  1.961571e+00
4   909  1.996773e+00
4   910  1.994257e+00
4   911  2.018058e+00
4   912  1.910921e+00
4   913  1.993292e+00
4   914  2.033906e+00
4   915  2.029494e+00
4   916  1.994106e+00
4   917  2.007276e+00
4   918  1.946659e+00
4   919  2.010496e+00
4   920  2.011114e+00
4   921  1.974607e+00
4   922  1.997815e+00
4   923  1.983698e+00
4   924  2.024972e+00
4   925  2.014692e+00
4   926  1.991162e+00
4   927  2.021163e+00
4   928  1.971924e+00
4   929  2.017007e+00
4   930  2.012283e+00
4   931  1.994161e+00
4   932  1.996259e+00
4   933  1.974463e+00
4   934  2.003339e+00
4   935  2.029204e+00
4   936  2.026395e+00
4   937  1.976729e+00
4   938  1.979416e+00
4   939  2.017744e+00
4   940  2.010797e+00
4   941  2.046527e+00
4   942  2.035198e+00
4   943  2.020302e+00
4   944  1.959111e+00
4   945  2.014109e+00
4   946  2.027212e+00
4   947  2.005262e+00
4   948  1.998152e+00
4   949  2.034625e+00
4   950  2.042337e+00
4   951  1.989631e+00
4   952  1.972809e+00
4   953  1.950695e+00
4   954  2.001309e+00
4   955  2.002806e+00
4   956  2.018098e+00
4   957  2.032347e+00
4   958  1.990563e+00
4   959  2.012362e+00
4   960  1.998366e+00
4   961  2.032339e+00
4   962  2.033489e+00
4   963  2.004383e+00
4   964  1.991035e+00
4   965  2.039654e+00
4   966  1.984337e+00
4   967  2.049467e+00
4   968  2.018820e+00
4   969  1.926387e+00
4   970  1.991137e+00
4   971  1.989203e+00
4   972  2.000317e+00
4   973  1.974561e+00
4   974  1.993587e+00
4   975  1.933825e+00
4   976  1.997700e+00
4   977  1.983503e+00
4   978  2.028111e+00
4   979  2.036153e+00
4   980  1.973465e+00
4   981  1.972914e+00
4   982  2.046800e+00
4   983  1.979336e+00
4   984  1.975158e+00
4   985  1.976210e+00
4   986  1.967918e+00
4   987  2.043678e+00
4   988  2.042489e+00
4   989  2.038743e+00
4   990  1.997675e+00
4   991  2.027913e+00
4   992  1.970966e+00
4   993  1.997312e+00
4   994  2.020627e+00
4   995  1.964450e+00
4   996  1.995588e+00
4   997  2.038478e+00
4   998  1.978884e+00
4   999  2.026827e+00
5   0    1.791754e+00
5   1    1.766621e+00
5   2    1.771290e+00
5   3    1.746071e+00
5   4    1.776879e+00
5   5    1.779241e+00
5   6    1.719160e+00
5   7    1.702442e+00
5   8    1.745856e+00
5   9    1.668264e+00
5   10   1.767843e+00
5   11   1.782809e+00
5   12   1.782611e+00
5   13   1.791930e+00
5   14   1.755949e+00
5   15   1.720390e+00
5   16   1.771972e+00
5   17   1.738155e+00
5   18   1.734945e+00
5   19   1.769879e+00
5   20   1.772970e+00
5   21   1.743606e+00
5   22   1.702094e+00
5   23   1.748869e+00
5   24   1.786327e+00
5   25   1.791437e+00
5   26   1.753304e+00
5   27   1.791061e+00
5   28   1.667263e+00
5   29   1.716630e+00
5   30   1.743997e+00
5   31   1.820235e+00
5   32   1.738177e+00
5   33   1.738535e+00
5   34   1.809694e+00
5   35   1.715125e+00
5   36   1.730208e+00
5   37   1.786155e+00
5   38   1.743905e+00
5   39   1.755633e+00
5   40   1.759128e+00
5   41   1.733799e+00
5   42   1.800530e+00
5   43   1.756167e+00
5   44   1.724255e+00
5   45   1.722644e+00
5   46   1.700217e+00
5   47   1.701618e+00
5   48   1.764570e+00
5   49   1.761714e+00
5   50   1.781145e+00
5   51   1.721465e+00
5   52   1.745187e+00
5   53   1.756315e+00
5   54   1.750622e+00
5   55   1.747206e+00
5   56   1.739677e+00
5   57   1.829044e+00
5   58   1.744833e+00
5   59   1.680930e+00
5   60   1.745579e+00
5   61   1.741991e+00
5   62   1.760708e+00
5   63   1.793985e+00
5   64   1.730119e+00
5   65   1.764006e+00
5   66   1.776797e+00
5   67   1.749071e+00
5   68   1.775952e+00
5   69   1.760067e+00
5   70   1.738747e+00
5   71   1.706364e+00
5   72   1.776145e+00
5   73   1.731005e+00
5   74   1.744284e+00
5   75   1.768802e+00
5   76   1.719308e+00
5   77   1.722339e+00
5   78   1.754789e+00
5   79   1.737865e+00
5   80   1.702868e+00
5   81   1.754399e+00
5   82   1.789549e+00
5   83   1.747542e+00
5   84   1.712019e+00
5   85   1.758740e+00
5   86   1.738644e+00
5   87   1.778313e+00
5   88   1.758932e+00
5   89   1.817452e+00
5   90   1.751880e+00
5   91   1.748039e+00
5   92   1.776105e+00
5   93   1.698754e+00
5   94   1.754246e+00
5   95   1.765966e+00
5   96   1.805048e+00
5   97   1.796564e+00
5   98   1.792700e+00
5   99   1.740341e+00
5   100  1.755771e+00
5   101  1.791828e+00
5   102  1.743799e+00
5   103  1.746030e+00
5   104  1.798094e+00
5   105  1.747537e+00
5   106  1.770493e+00
5   107  1.756963e+00
5   108  1.753189e+00
5   109  1.739204e+00
5   110  1.746957e+00
5   111  1.743517e+00
5   112  1.713068e+00
5   113  1.752324e+00
5   114  1.755403e+00
5   115  1.723900e+00
5   116  1.770167e+00
5   117  1.703428e+00
5   118  1.804226e+00
5   119  1.738504e+00
5   120  1.742454e+00
5   121  1.751118e+00
5   122  1.810257e+00
5   123  1.819611e+00
5   124  1.797842e+00
5   125  1.784232e+00
5   126  1.730230e+00
5   127  1.713229e+00
5   128  1.714964e+00
5   129  1.785291e+00
5   130  1.776333e+00
5   131  1.731309e+00
5   132  1.795579e+00
5   133  1.747352e+00
5   134  1.735241e+00
5   135  1.766618e+00
5   136  1.735559e+00
5   137  1.754979e+00
5   138  1.739270e+00
5   139  1.756886e+00
5   140  1.716053e+00
5   141  1.727949e+00
5   142  1.779928e+00
5   143  1.793874e+00
5   144  1.763832e+00
5   145  1.744054e+00
5   146  1.739640e+00
5   147  1.710332e+00
5   148  1.730116e+00
5   149  1.700304e+00
5   150  1.749122e+00
5   151  1.812565e+00
5   152  1.781565e+00
5   153  1.793441e+00
5   154  1.776459e+00
5   155  1.751694e+00
5   156  1.787195e+00
5   157  1.780062e+00
5   158  1.703649e+00
5   159  1.823428e+00
5   160  1.794838e+00
5   161  1.725510e+00
5   162  1.733557e+00
5   163  1.688826e+00
5   164  1.730459e+00
5   165  1.777625e+00
5   166  1.733606e+00
5   167  1.757604e+00
5   168  1.789328e+00
5   169  1.746596e+00
5   170  1.740807e+00
5   171  1.753589e+00
5   172  1.774569e+00
5   173  1.804951e+00
5   174  1.793842e+00
5   175  1.768427e+00
5   176  1.676717e+00
5   177  1.802260e+00
5   178  1.736083e+00
5   179  1.710086e+00
5   180  1.722934e+00
5   181  1.767765e+00
5   182  1.785216e+00
5   183  1.732999e+00
5   184  1.750989e+00
5   185  1.724093e+00
5   186  1.766113e+00
5   187  1.732672e+00
5   188  1.766626e+00
5   189  1.764783e+00
5   190  1.724903e+00
5   191  1.804796e+00
5   192  1.707955e+00
5   193  1.762069e+00
5   194  1.777856e+00
5   195  1.758415e+00
5   196  1.766527e+00
5   197  1.787336e+00
5   198  1.758585e+00
5   199  1.688339e+00
5   200  1.775299e+00
5   201  1.792054e+00
5   202  1.758062e+00
5   203  1.771823e+00
5   204  1.739457e+00
5   205  1.731174e+00
5   206  1.773331e+00
5   207  1.751200e+00
5   208  1.710498e+00
5   209  1.732888e+00
5   210  1.712874e+00
5   211  1.705245e+00
5   212  1.789320e+00
5   213  1.757135e+00
5   214  1.726791e+00
5   215  1.764064e+00
5   216  1.691122e+00
5   217  1.768205e+00
5   218  1.742059e+00
5   219  1.722141e+00
5   220  1.726027e+00
5   221  1.756365e+00
5   222  1.743189e+00
5   223  1.808992e+00
5   224  1.777796e+00
5   225  1.747774e+00
5   226  1.767509e+00
5   227  1.725744e+00
5   228  1.713451e+00
5   229  1.697485e+00
5   230  1.779532e+00
5   231  1.742597e+00
5   232  1.700615e+00
5   233  1.728657e+00
5   234  1.722781e+00
5   235  1.729483e+00
5   236  1.781791e+00
5   237  1.737449e+00
5   238  1.733108e+00
5   239  1.758007e+00
5   240  1.771802e+00
5   241  1.768214e+00
5   242  1.762216e+00
5   243  1.771284e+00
5   244  1.675968e+00
5   245  1.713722e+00
5   246  1.738632e+00
5   247  1.705679e+00
5   248  1.771953e+00
5   249  1.766565e+00
5   250  1.784248e+00
5   251  1.774218e+00
5   252  1.781466e+00
5   253  1.768602e+00
5   254  1.779797e+00
5   255  1.735956e+00
5   256  1.771439e+00
5   257  1.703360e+00
5   258  1.759433e+00
5   259  1.729470e+00
5   260  1.781292e+00
5   261  1.795278e+00
5   262  1.729416e+00
5   263  1.778997e+00
5   264  1.759596e+00
5   265  1.717552e+00
5   266  1.722733e+00
5   267  1.739838e+00
5   268  1.793721e+00
5   269  1.809120e+00
5   270  1.738458e+00
5   271  1.759329e+00
5   272  1.752108e+00
5   273  1.764800e+00
5   274  1.731725e+00
5   275  1.713309e+00
5   276  1.794411e+00
5   277  1.782716e+00
5   278  1.708663e+00
5   279  1.745300e+00
5   280  1.766810e+00
5   281  1.696223e+00
5   282  1.701906e+00
5   283  1.747846e+00
5   284  1.749452e+00
5   285  1.792401e+00
5   286  1.745922e+00
5   287  1.778962e+00
5   288  1.718819e+00
5   289  1.799850e+00
5   290  1.678313e+00
5   291  1.746918e+00
5   292  1.749670e+00
5   293  1.704434e+00
5   294  1.767152e+00
5   295  1.714197e+00
5   296  1.725409e+00
5   297  1.769659e+00
5   298  1.750012e+00
5   299  1.743040e+00
5   300  1.771765e+00
5   301  1.696890e+00
5   302  1.791918e+00
5   303  1.726541e+00
5   304  1.722817e+00
5   305  1.791003e+00
5   306  1.755548e+00
5   307  1.773589e+00
5   308  1.735025e+00
5   309  1.752668e+00
5   310  1.735897e+00
5   311  1.765184e+00
5   312  1.743287e+00
5   313  1.717402e+00
5   314  1.730761e+00
5   315  1.818204e+00
5   316  1.761773e+00
5   317  1.753371e+00
5   318  1.791789e+00
5   319  1.765156e+00
5   320  1.735754e+00
5   321  1.757972e+00
5   322  1.734286e+00
5   323  1.744176e+00
5   324  1.752463e+00
5   325  1.746673e+00
5   326  1.758884e+00
5   327  1.757128e+00
5   328  1.830907e+00
5   329  1.721866e+00
5   330  1.768600e+00
5   331  1.785737e+00
5   332  1.718048e+00
5   333  1.731058e+00
5   334  1.795950e+00
5   335  1.761437e+00
5   336  1.761072e+00
5   337  1.703666e+00
5   338  1.683514e+00
5   339  1.761690e+00
5   340  1.808535e+00
5   341  1.710502e+00
5   342  1.722929e+00
5   343  1.735675e+00
5   344  1.746009e+00
5   345  1.767856e+00
5   346  1.738354e+00
5   347  1.775716e+00
5   348  1.764929e+00
5   349  1.770909e+00
5   350  1.756527e+00
5   351  1.794742e+00
5   352  1.782860e+00
5   353  1.801049e+00
5   354  1.719739e+00
5   355  1.757064e+00
5   356  1.755215e+00
5   357  1.694816e+00
5   358  1.742009e+00
5   359  1.748731e+00
5   360  1.789812e+00
5   361  1.665527e+00
5   362  1.717707e+00
5   363  1.746626e+00
5   364  1.780714e+00
5   365  1.722032e+00
5   366  1.799658e+00
5   367  1.792281e+00
5   368  1.745043e+00
5   369  1.783587e+00
5   370  1.728564e+00
5   371  1.786765e+00
5   372  1.763388e+00
5   373  1.801917e+00
5   374  1.763372e+00
5   375  1.741658e+00
5   376  1.815820e+00
5   377  1.747598e+00
5   378  1.740577e+00
5   379  1.759497e+00
5   380  1.705163e+00
5   381  1.743048e+00
5   382  1.774507e+00
5   383  1.728657e+00
5   384  1.752521e+00
5   385  1.809383e+00
5   386  1.814335e+00
5   387  1.723365e+00
5   388  1.801980e+00
5   389  1.747201e+00
5   390  1.769201e+00
5   391  1.669657e+00
5   392  1.774442e+00
5   393  1.797725e+00
5   394  1.736557e+00
5   395  1.708397e+00
5   396  1.775263e+00
5   397  1.780162e+00
5   398  1.725524e+00
5   399  1.805220e+00
5   400  1.800666e+00
5   401  1.731737e+00
5   402  1.778679e+00
5   403  1.722870e+00
5   404  1.746858e+00
5   405  1.776698e+00
5   406  1.736714e+00
5   407  1.774229e+00
5   408  1.749668e+00
5   409  1.744543e+00
5   410  1.748242e+00
5   411  1.746084e+00
5   412  1.805270e+00
5   413  1.754012e+00
5   414  1.779869e+00
5   415  1.762613e+00
5   416  1.782870e+00
5   417  1.776781e+00
5   418  1.711526e+00
5   419  1.779184e+00
5   420  1.723703e+00
5   421  1.754490e+00
5   422  1.836557e+00
5   423  1.732099e+00
5   424  1.755503e+00
5   425  1.780907e+00
5   426  1.745372e+00
5   427  1.799298e+00
5   428  1.753219e+00
